respondent_id,market,age,gender,product,overall_liking,sweetness,crunchiness,oiliness,aftertaste
10001,UK,34,Female,A_CrunchyClassic,7,3,6.1,5.5,3.9
10001,UK,34,Female,B_SweetSpicy,8,7.1,7.1,3.9,5.9
10001,UK,34,Female,C_LightBaked,4,3.1,6.5,4.6,2.9
10001,UK,34,Female,D_RichCheesy,3,5.2,4.1,6.3,6
10002,US,50,Female,A_CrunchyClassic,7,2.7,7.9,5,2.1
10002,US,50,Female,B_SweetSpicy,7,7.4,5.2,3.7,6.1
10002,US,50,Female,C_LightBaked,9,5.7,6.7,3.9,3.1
10002,US,50,Female,D_RichCheesy,5,5.7,5.8,6.2,5.8
10003,UK,44,Female,A_CrunchyClassic,8,4.6,8.7,5,3.9
10003,UK,44,Female,B_SweetSpicy,7,7,6.6,3,4.7
10003,UK,44,Female,C_LightBaked,7,1.9,5.6,2.9,3
10003,UK,44,Female,D_RichCheesy,3,5,4,6.6,6.9
10004,UK,54,Other,A_CrunchyClassic,6,3.3,7.9,5.2,4.7
10004,UK,54,Other,B_SweetSpicy,6,7.8,5,4.8,5.2
10004,UK,54,Other,C_LightBaked,7,2.5,6.9,3.3,2.4
10004,UK,54,Other,D_RichCheesy,7,6.1,3,5.4,5.4
10005,US,36,Female,A_CrunchyClassic,8,4.2,8.1,4.5,3.3
10005,US,36,Female,B_SweetSpicy,7,7.2,6.2,4.6,5.6
10005,US,36,Female,C_LightBaked,9,4.4,7,2.3,1.4
10005,US,36,Female,D_RichCheesy,6,6.2,4,5.1,6.2
10006,UK,30,Male,A_CrunchyClassic,8,5.4,7.9,5.1,3.5
10006,UK,30,Male,B_SweetSpicy,6,7,5,6.4,6.8
10006,UK,30,Male,C_LightBaked,7,3.1,7.1,4.1,3.6
10006,UK,30,Male,D_RichCheesy,3,5.7,5.4,7.1,6.4
10007,UK,35,Male,A_CrunchyClassic,7,4.1,7.1,4.4,5.5
10007,UK,35,Male,B_SweetSpicy,8,8.3,6,5.9,5.4
10007,UK,35,Male,C_LightBaked,7,2.9,6.7,3.6,2.2
